timestamp,api_name,company_name,domain,endpoint_used,http_status,status,latency_ms,credits_before,credits_after,credits_used,credit_evidence,rate_limit,records_retrieved,error_message,raw_response_path,api_log_path
2026-06-13T05:44:29Z,TheirStack Technographics API,DBS Group,dbs.com,POST /v1/companies/technologies,200,Fail,1451.16,,,,HTTP 200 from credit-balance endpoint; balance field was not parsed; after call: HTTP 200 from credit-balance endpoint; balance field was not parsed,"ratelimit: ""per-second"";r=3;t=1;pk=[REDACTED], ""per-minute"";r=9;t=31;pk=[REDACTED], ""per-hour"";r=49;t=931;pk=[REDACTED], ""per-day"";r=399;t=65731;pk=[REDACTED]; ratelimit-limit: 4, 10, 50, 400; ratelimit-policy: ""per-second"";q=4;w=1, ""per-minute"";q=10;w=60, ""per-hour"";q=50;w=3600, ""per-day"";q=400;w=86400; ratelimit-remaining: 3, 9, 49, 399; ratelimit-reset: 1, 31, 931, 65731",0,HTTP success but no technology records parsed.,raw/theirstack/data/dbs_group.json,apilogs/theirstack/dbs_group.jsonl
2026-06-13T05:44:32Z,TheirStack Technographics API,Singapore Telecommunications,singtel.com,POST /v1/companies/technologies,200,Fail,1423.21,,,,HTTP 200 from credit-balance endpoint; balance field was not parsed; after call: HTTP 200 from credit-balance endpoint; balance field was not parsed,"ratelimit: ""per-second"";r=3;t=1;pk=[REDACTED], ""per-minute"";r=8;t=28;pk=[REDACTED], ""per-hour"";r=48;t=928;pk=[REDACTED], ""per-day"";r=398;t=65728;pk=[REDACTED]; ratelimit-limit: 4, 10, 50, 400; ratelimit-policy: ""per-second"";q=4;w=1, ""per-minute"";q=10;w=60, ""per-hour"";q=50;w=3600, ""per-day"";q=400;w=86400; ratelimit-remaining: 3, 8, 48, 398; ratelimit-reset: 1, 28, 928, 65728",0,HTTP success but no technology records parsed.,raw/theirstack/data/singapore_telecommunications.json,apilogs/theirstack/singapore_telecommunications.jsonl
2026-06-13T05:44:35Z,TheirStack Technographics API,United Overseas Bank,uobgroup.com,POST /v1/companies/technologies,200,Fail,1385.93,,,,HTTP 200 from credit-balance endpoint; balance field was not parsed; after call: HTTP 200 from credit-balance endpoint; balance field was not parsed,"ratelimit: ""per-second"";r=3;t=1;pk=[REDACTED], ""per-minute"";r=7;t=25;pk=[REDACTED], ""per-hour"";r=47;t=925;pk=[REDACTED], ""per-day"";r=397;t=65725;pk=[REDACTED]; ratelimit-limit: 4, 10, 50, 400; ratelimit-policy: ""per-second"";q=4;w=1, ""per-minute"";q=10;w=60, ""per-hour"";q=50;w=3600, ""per-day"";q=400;w=86400; ratelimit-remaining: 3, 7, 47, 397; ratelimit-reset: 1, 25, 925, 65725",0,HTTP success but no technology records parsed.,raw/theirstack/data/united_overseas_bank.json,apilogs/theirstack/united_overseas_bank.jsonl
2026-06-13T05:44:38Z,TheirStack Technographics API,ST Engineering,stengg.com,POST /v1/companies/technologies,200,Success,1707.13,,,Estimated 3,HTTP 200 from credit-balance endpoint; balance field was not parsed; after call: HTTP 200 from credit-balance endpoint; balance field was not parsed,"ratelimit: ""per-second"";r=3;t=1;pk=[REDACTED], ""per-minute"";r=6;t=22;pk=[REDACTED], ""per-hour"";r=46;t=922;pk=[REDACTED], ""per-day"";r=396;t=65722;pk=[REDACTED]; ratelimit-limit: 4, 10, 50, 400; ratelimit-policy: ""per-second"";q=4;w=1, ""per-minute"";q=10;w=60, ""per-hour"";q=50;w=3600, ""per-day"";q=400;w=86400; ratelimit-remaining: 3, 6, 46, 396; ratelimit-reset: 1, 22, 922, 65722",771,,raw/theirstack/data/st_engineering.json,apilogs/theirstack/st_engineering.jsonl
2026-06-13T05:44:42Z,TheirStack Technographics API,Toyota Motor Corporation,global.toyota,POST /v1/companies/technologies,200,Success,2280.6,,,Estimated 3,HTTP 200 from credit-balance endpoint; balance field was not parsed; after call: HTTP 200 from credit-balance endpoint; balance field was not parsed,"ratelimit: ""per-second"";r=3;t=1;pk=[REDACTED], ""per-minute"";r=5;t=19;pk=[REDACTED], ""per-hour"";r=45;t=919;pk=[REDACTED], ""per-day"";r=395;t=65719;pk=[REDACTED]; ratelimit-limit: 4, 10, 50, 400; ratelimit-policy: ""per-second"";q=4;w=1, ""per-minute"";q=10;w=60, ""per-hour"";q=50;w=3600, ""per-day"";q=400;w=86400; ratelimit-remaining: 3, 5, 45, 395; ratelimit-reset: 1, 19, 919, 65719",122,,raw/theirstack/data/toyota_motor_corporation.json,apilogs/theirstack/toyota_motor_corporation.jsonl
2026-06-13T05:44:47Z,TheirStack Technographics API,Sony Group Corporation,sony.com,POST /v1/companies/technologies,200,Fail,1420.45,,,,HTTP 200 from credit-balance endpoint; balance field was not parsed; after call: HTTP 200 from credit-balance endpoint; balance field was not parsed,"ratelimit: ""per-second"";r=3;t=1;pk=[REDACTED], ""per-minute"";r=4;t=15;pk=[REDACTED], ""per-hour"";r=44;t=915;pk=[REDACTED], ""per-day"";r=394;t=65715;pk=[REDACTED]; ratelimit-limit: 4, 10, 50, 400; ratelimit-policy: ""per-second"";q=4;w=1, ""per-minute"";q=10;w=60, ""per-hour"";q=50;w=3600, ""per-day"";q=400;w=86400; ratelimit-remaining: 3, 4, 44, 394; ratelimit-reset: 1, 15, 915, 65715",0,HTTP success but no technology records parsed.,raw/theirstack/data/sony_group_corporation.json,apilogs/theirstack/sony_group_corporation.jsonl
2026-06-13T05:44:50Z,TheirStack Technographics API,Samsung Electronics,samsung.com,POST /v1/companies/technologies,200,Success,1792.3,,,Estimated 3,HTTP 200 from credit-balance endpoint; balance field was not parsed; after call: HTTP 200 from credit-balance endpoint; balance field was not parsed,"ratelimit: ""per-second"";r=3;t=1;pk=[REDACTED], ""per-minute"";r=3;t=10;pk=[REDACTED], ""per-hour"";r=43;t=910;pk=[REDACTED], ""per-day"";r=393;t=65710;pk=[REDACTED]; ratelimit-limit: 4, 10, 50, 400; ratelimit-policy: ""per-second"";q=4;w=1, ""per-minute"";q=10;w=60, ""per-hour"";q=50;w=3600, ""per-day"";q=400;w=86400; ratelimit-remaining: 3, 3, 43, 393; ratelimit-reset: 1, 10, 910, 65710",1285,,raw/theirstack/data/samsung_electronics.json,apilogs/theirstack/samsung_electronics.jsonl
2026-06-13T05:44:54Z,TheirStack Technographics API,SK Hynix,skhynix.com,POST /v1/companies/technologies,200,Fail,1371.7,,,,HTTP 200 from credit-balance endpoint; balance field was not parsed; after call: HTTP 200 from credit-balance endpoint; balance field was not parsed,"ratelimit: ""per-second"";r=3;t=1;pk=[REDACTED], ""per-minute"";r=2;t=5;pk=[REDACTED], ""per-hour"";r=42;t=905;pk=[REDACTED], ""per-day"";r=392;t=65705;pk=[REDACTED]; ratelimit-limit: 4, 10, 50, 400; ratelimit-policy: ""per-second"";q=4;w=1, ""per-minute"";q=10;w=60, ""per-hour"";q=50;w=3600, ""per-day"";q=400;w=86400; ratelimit-remaining: 3, 2, 42, 392; ratelimit-reset: 1, 5, 905, 65705",0,HTTP success but no technology records parsed.,raw/theirstack/data/sk_hynix.json,apilogs/theirstack/sk_hynix.jsonl
2026-06-13T05:44:59Z,TheirStack Technographics API,Infosys,infosys.com,POST /v1/companies/technologies,200,Success,2721.66,,,Estimated 3,HTTP 200 from credit-balance endpoint; balance field was not parsed; after call: HTTP 200 from credit-balance endpoint; balance field was not parsed,"ratelimit: ""per-second"";r=3;t=1;pk=[REDACTED], ""per-minute"";r=1;t=2;pk=[REDACTED], ""per-hour"";r=41;t=902;pk=[REDACTED], ""per-day"";r=391;t=65702;pk=[REDACTED]; ratelimit-limit: 4, 10, 50, 400; ratelimit-policy: ""per-second"";q=4;w=1, ""per-minute"";q=10;w=60, ""per-hour"";q=50;w=3600, ""per-day"";q=400;w=86400; ratelimit-remaining: 3, 1, 41, 391; ratelimit-reset: 1, 2, 902, 65702",3053,,raw/theirstack/data/infosys.json,apilogs/theirstack/infosys.jsonl
2026-06-13T05:45:04Z,TheirStack Technographics API,BHP,bhp.com,POST /v1/companies/technologies,200,Success,3220.92,,,Estimated 3,HTTP 200 from credit-balance endpoint; balance field was not parsed; after call: HTTP 200 from credit-balance endpoint; balance field was not parsed,"ratelimit: ""per-second"";r=3;t=1;pk=[REDACTED], ""per-minute"";r=9;t=56;pk=[REDACTED], ""per-hour"";r=40;t=896;pk=[REDACTED], ""per-day"";r=390;t=65696;pk=[REDACTED]; ratelimit-limit: 4, 10, 50, 400; ratelimit-policy: ""per-second"";q=4;w=1, ""per-minute"";q=10;w=60, ""per-hour"";q=50;w=3600, ""per-day"";q=400;w=86400; ratelimit-remaining: 3, 9, 40, 390; ratelimit-reset: 1, 56, 896, 65696",461,,raw/theirstack/data/bhp.json,apilogs/theirstack/bhp.jsonl
